0,1,2,3,4,5,sensor
0.70229,-0.76336,-11.87786,0.16577,0.87891,0.3811,MPU2
5.93893,2.44275,-9.35878,0.16016,0.89526,0.42163,MPU1
-0.83969,-0.03053,-7.0687,0.07935,0.86646,0.36914,MPU2
2.39695,-1.93893,-4.83969,0.08643,0.89722,0.43335,MPU1
-3.16031,-4.07634,-1.25191,0.07983,0.85864,0.36353,MPU2
-2.68702,0.10687,-1.83206,0.14185,0.90161,0.41846,MPU1
-9.1145,-0.56489,-2.19847,0.13208,0.88403,0.34668,MPU2
-3.32824,2.27481,-4.54962,0.16187,0.90283,0.43872,MPU1
-7.29771,-1.48092,-5.19084,0.15332,0.8855,0.38257,MPU2
-1.20611,1.61832,-7.23664,0.13721,0.91235,0.46704,MPU1
-4.39695,-0.71756,-4.83969,0.10864,0.87354,0.42944,MPU2
0.9771,3.37405,-2.25954,0.12402,0.91284,0.46558,MPU1
-2.30534,-1.54198,-2.22901,0.1062,0.88184,0.4082,MPU2
1.49618,-2.94656,-2.0916,0.12524,0.89429,0.47754,MPU1
0.91603,-0.59542,-1.75573,0.1228,0.85645,0.42822,MPU2
2.22901,-0.35115,-2.18321,0.14795,0.90503,0.45825,MPU1
-1.37405,0.47328,-2.77863,0.1123,0.87549,0.40137,MPU2
1.69466,2.39695,-1.77099,0.13452,0.90967,0.43408,MPU1
-3.08397,-0.8855,-2.36641,0.10693,0.8855,0.3606,MPU2
0.87023,-3.05344,-1.40458,0.08984,0.90576,0.44458,MPU1
-2.68702,1.57252,1.20611,0.08813,0.86548,0.40454,MPU2
-1.64885,2.22901,1.28244,0.1123,0.89966,0.45239,MPU1
-8.25954,-0.73282,1.63359,0.09424,0.87378,0.37817,MPU2
-1.66412,2.27481,0.42748,0.14258,0.89526,0.44556,MPU1
-3.37405,1.0229,0.67176,0.13354,0.85962,0.41626,MPU2
-2.27481,5.43511,-0.21374,0.13916,0.90723,0.44043,MPU1
-8.32061,0.59542,-0.22901,0.10498,0.87793,0.39551,MPU2
-2.21374,2.71756,-0.29008,0.10254,0.90015,0.48462,MPU1
0.33588,1.46565,2.18321,0.10815,0.8313,0.46509,MPU2
2.38168,2.67176,1.22137,0.14014,0.88647,0.45898,MPU1
-6.9771,0.24427,0.36641,0.11035,0.8877,0.39917,MPU2
-2.79389,2.18321,0.59542,0.1084,0.88501,0.48486,MPU1
-1.1145,-1.8626,1.19084,0.125,0.8396,0.44482,MPU2
5.38931,-0.8855,-0.15267,0.13672,0.87671,0.50562,MPU1
-1.52672,0.67176,-3.55725,0.14062,0.88428,0.39575,MPU2
-2.94656,3.17557,-3.23664,0.11987,0.90625,0.43872,MPU1
-6.51908,2.07634,-1.14504,0.08008,0.84961,0.42358,MPU2
1.16031,3.49618,-1.40458,0.10083,0.875,0.49854,MPU1
-3.83206,-2.79389,-1.45038,0.07397,0.86401,0.40723,MPU2
-3.29771,1.40458,-0.03053,0.08374,0.9104,0.45239,MPU1
-9.55725,1.74046,1.55725,0.08691,0.86353,0.42041,MPU2
-6.94656,-0.54962,1.00763,0.10474,0.89673,0.47119,MPU1
-3.38931,-2.01527,0.0916,0.10938,0.85034,0.46948,MPU2
0.61069,0.45802,-0.9771,0.11523,0.88574,0.49121,MPU1
-2.85496,4.54962,-0.82443,0.10474,0.86011,0.43408,MPU2
-4.59542,3.72519,-0.58015,0.10425,0.90283,0.44312,MPU1
-10.76336,-2.27481,0.54962,0.07446,0.85986,0.39673,MPU2
-1.8626,-3.41985,0.0,0.06226,0.85693,0.52295,MPU1
-1.43511,-0.94656,3.83206,0.0835,0.82227,0.49365,MPU2
-1.05344,0.0458,2.56489,0.12085,0.88721,0.48755,MPU1
-5.45038,0.01527,-0.39695,0.12256,0.86353,0.41602,MPU2
0.45802,2.50382,-0.36641,0.11694,0.86841,0.50366,MPU1
0.79389,0.80916,-1.60305,0.11328,0.83472,0.46118,MPU2
3.08397,2.25954,-0.38168,0.11401,0.88599,0.4856,MPU1
-6.56489,3.25191,-1.23664,0.08252,0.87891,0.40601,MPU2
-5.80153,2.48855,0.33588,0.06348,0.90308,0.46313,MPU1
-4.53435,-4.73282,3.51145,0.0708,0.82202,0.46802,MPU2
3.96947,-1.16031,4.30534,0.09131,0.84961,0.54785,MPU1
-1.69466,2.76336,0.99237,0.12891,0.86792,0.42627,MPU2
-4.29008,2.67176,-0.58015,0.1167,0.90088,0.45947,MPU1
-10.64122,-3.58779,0.82443,0.08643,0.85815,0.43408,MPU2
0.8855,0.41221,0.99237,0.10156,0.86768,0.54468,MPU1
0.33588,2.16794,0.10687,0.12524,0.84253,0.47534,MPU2
-1.43511,3.00763,1.48092,0.09717,0.89551,0.47412,MPU1
-9.16031,-1.34351,2.80916,0.07593,0.84619,0.42749,MPU2
-0.99237,-2.9313,3.05344,0.09888,0.85205,0.52393,MPU1
5.61832,-2.79389,2.07634,0.14624,0.81787,0.50244,MPU2
6.15267,0.64122,0.22901,0.13794,0.86475,0.51538,MPU1
-4.19847,4.47328,-2.64122,0.10718,0.875,0.42212,MPU2
-2.12214,2.12214,-0.45802,0.07544,0.89746,0.47632,MPU1
-0.03053,-2.71756,0.85496,0.07935,0.81396,0.49219,MPU2
2.33588,-1.35878,2.56489,0.09399,0.875,0.50293,MPU1
-5.52672,2.27481,0.0,0.12256,0.85889,0.43042,MPU2
-3.58779,2.01527,0.48855,0.09717,0.8811,0.4834,MPU1
-7.05344,-3.83206,1.93893,0.08545,0.83325,0.4751,MPU2
3.16031,-1.81679,0.79389,0.10547,0.8689,0.5498,MPU1
-0.42748,3.58779,-1.8626,0.13428,0.85425,0.47852,MPU2
0.62595,4.96183,-0.35115,0.09546,0.89697,0.48999,MPU1
-5.92366,-1.45038,0.99237,0.0603,0.85132,0.43555,MPU2
1.20611,-1.43511,2.06107,0.08081,0.8645,0.52002,MPU1
0.06107,0.06107,2.12214,0.12085,0.83643,0.4812,MPU2
1.35878,1.75573,3.26718,0.09131,0.87354,0.50049,MPU1
-3.54198,-2.12214,2.83969,0.09644,0.82715,0.45215,MPU2
-1.54198,-2.27481,1.70992,0.12305,0.86841,0.50122,MPU1
-2.38168,-2.39695,-0.80916,0.13208,0.83521,0.4873,MPU2
4.91603,0.77863,-1.12977,0.11304,0.86304,0.5332,MPU1
-2.12214,4.07634,-2.91603,0.10229,0.85205,0.45166,MPU2
-0.94656,2.18321,-0.61069,0.06299,0.88647,0.48462,MPU1
-5.41985,-1.55725,2.56489,0.05884,0.81714,0.46265,MPU2
1.35878,-0.9771,2.67176,0.09375,0.8645,0.52368,MPU1
-1.14504,0.45802,1.49618,0.12378,0.84204,0.46509,MPU2
-1.51145,2.56489,0.77863,0.10791,0.87231,0.50562,MPU1
-7.52672,-0.96183,0.29008,0.10645,0.83691,0.46191,MPU2
-0.80916,0.9313,-0.9771,0.11963,0.87085,0.52271,MPU1
-0.74809,1.46565,-2.15267,0.13647,0.82495,0.51318,MPU2
0.48855,4.54962,-0.32061,0.09619,0.87988,0.50879,MPU1
-6.33588,0.35115,1.34351,0.06299,0.82788,0.45557,MPU2
-2.0916,-1.83206,1.40458,0.07275,0.86865,0.53052,MPU1
0.29008,-1.63359,1.19084,0.11597,0.80713,0.52075,MPU2
3.72519,3.23664,0.65649,0.10889,0.85474,0.5332,MPU1
-4.41221,3.37405,0.39695,0.09424,0.84912,0.4624,MPU2
-1.38931,0.48855,0.9771,0.08057,0.87769,0.51221,MPU1
-5.98473,-2.38168,-0.29008,0.104,0.83447,0.4751,MPU2
2.68702,-0.68702,0.53435,0.08789,0.84937,0.55981,MPU1
-1.63359,1.31298,0.99237,0.07788,0.82056,0.48901,MPU2
-0.18321,1.28244,2.83969,0.0791,0.87256,0.50024,MPU1
-5.35878,-2.74809,2.10687,0.09302,0.8291,0.45044,MPU2
0.15267,-0.32061,1.26718,0.11401,0.85156,0.52295,MPU1
-0.9313,-1.35878,-1.26718,0.13672,0.82349,0.48242,MPU2
0.30534,3.51145,-1.72519,0.11279,0.87476,0.49658,MPU1
-6.79389,3.67939,-1.1145,0.08252,0.84229,0.4751,MPU2
-1.93893,2.0458,1.12977,0.06006,0.88452,0.52393,MPU1
1.58779,-2.94656,2.79389,0.08789,0.79932,0.521,MPU2
2.59542,1.54198,2.65649,0.0957,0.854,0.54346,MPU1
-4.15267,3.81679,1.03817,0.11255,0.83374,0.47974,MPU2
-2.33588,2.35115,2.03053,0.07593,0.8623,0.52246,MPU1
0.10687,-5.29771,4.0458,0.0686,0.80127,0.51147,MPU2
3.40458,-3.69466,2.32061,0.11914,0.83887,0.55103,MPU1
-4.47328,2.42748,-2.70229,0.16357,0.85132,0.46753,MPU2
-2.0458,5.14504,-2.67176,0.10571,0.86572,0.50928,MPU1
-6.54962,-0.94656,-0.30534,0.05591,0.8042,0.49023,MPU2
1.81679,-4.0458,1.09924,0.05249,0.84351,0.55933,MPU1
-2.33588,0.30534,0.74809,0.10327,0.82129,0.49121,MPU2
-2.42748,5.8626,-0.77863,0.10986,0.87134,0.48413,MPU1
-6.25954,-0.24427,2.18321,0.06323,0.81226,0.48706,MPU2
-0.50382,-3.38931,2.15267,0.06592,0.85083,0.57373,MPU1
-2.45802,-1.46565,1.00763,0.12817,0.83545,0.50269,MPU2
-0.83969,4.19847,-0.53435,0.1084,0.87158,0.53198,MPU1
-4.71756,1.8626,0.15267,0.08862,0.81641,0.50928,MPU2
-1.70992,0.10687,2.29008,0.05811,0.8645,0.53833,MPU1
-1.1145,-2.8855,2.62595,0.09424,0.80811,0.50171,MPU2
1.57252,-0.90076,1.31298,0.10278,0.84131,0.54492,MPU1
-4.35115,1.14504,-0.87023,0.12427,0.83276,0.47998,MPU2
-0.47328,2.16794,-0.90076,0.07617,0.84985,0.53149,MPU1
-3.89313,-0.82443,0.76336,0.07593,0.81152,0.50049,MPU2
2.12214,-0.65649,0.90076,0.07104,0.84473,0.57837,MPU1
-0.24427,0.35115,1.23664,0.09692,0.80713,0.51489,MPU2
0.68702,1.19084,-0.36641,0.09424,0.86255,0.54517,MPU1
-2.53435,0.21374,-0.48855,0.10645,0.8125,0.52002,MPU2
